iter	TotalF1	MultiClass
4221	0.8112332712	0.4470165404
4222	0.8112687723	0.4469892396
4223	0.8113104732	0.4469499073
4224	0.8113538602	0.4469184894
4225	0.8114102788	0.4468775582
4226	0.811377002	0.4468490982
4227	0.8114216176	0.4468037701
4228	0.8113751499	0.4467478495
4229	0.8113871077	0.4467065986
4230	0.8113857038	0.44669037
4231	0.8113880098	0.4466629093
4232	0.8113983761	0.4466284935
4233	0.8114083835	0.4465981149
4234	0.8114991138	0.4465616206
4235	0.8115242887	0.4465413949
4236	0.8115517585	0.4465302027
4237	0.8115445967	0.446508498
4238	0.8115350831	0.4464805177
4239	0.8115463817	0.4464577338
4240	0.8115654803	0.4464056904
4241	0.8115826917	0.4463757515
4242	0.8115968388	0.4463370587
4243	0.8115891018	0.4463191113
4244	0.8115845827	0.4462560757
4245	0.811614795	0.4462390077
4246	0.8116517844	0.446224498
4247	0.811661658	0.4462005148
4248	0.8116433881	0.4461786902
4249	0.8117164518	0.4461364799
4250	0.8117221294	0.4461171335
4251	0.8117341292	0.4460881539
4252	0.8117594307	0.4460339521
4253	0.8117708923	0.4460074108
4254	0.811783104	0.4459869452
4255	0.8118516999	0.445941697
4256	0.8119252727	0.4459146361
4257	0.8119013519	0.445906202
4258	0.8119190484	0.4458875751
4259	0.8119384742	0.4458737849
4260	0.8119142707	0.4458402485
4261	0.8119490438	0.4458171847
4262	0.8119546667	0.4457736553
4263	0.8119432803	0.4457582262
4264	0.8119590538	0.4457410783
4265	0.8119223425	0.4457296463
4266	0.8120618432	0.445693192
4267	0.8120936608	0.4456833189
4268	0.8120609923	0.4456566977
4269	0.8120903289	0.4455971796
4270	0.8120685691	0.4455830695
4271	0.812065738	0.4455643627
4272	0.8121066922	0.4455367821
4273	0.8120593609	0.4454586371
4274	0.8120806715	0.4454179058
4275	0.8120811826	0.4453987593
4276	0.8120747292	0.4453908448
4277	0.8120679088	0.4453683807
4278	0.8120774885	0.445357988
4279	0.8121271863	0.4453022272
4280	0.8121669091	0.4452571789
4281	0.8121445307	0.4452380324
4282	0.8121974448	0.4452182464
4283	0.8122057511	0.4451887871
4284	0.8122505244	0.4451544513
4285	0.8122807364	0.4451320271
4286	0.8123475995	0.4451152389
4287	0.8123592792	0.4451096828
4288	0.8124209249	0.4450586387
4289	0.8124192543	0.4450171479
4290	0.8124611051	0.4449974818
4291	0.8124828507	0.4449793745
4292	0.8125160209	0.4449297295
4293	0.8125371465	0.4448993509
4294	0.8125159103	0.4448959532
4295	0.8125344822	0.444873609
4296	0.8126029997	0.4448377942
4297	0.8126361325	0.4448172886
4298	0.8126150557	0.4448008602
4299	0.8126714692	0.4447509753
4300	0.812681994	0.4447215161
4301	0.8126339141	0.4446946949
4302	0.8126310847	0.44467327
4303	0.8126857933	0.4446379349
4304	0.8127103356	0.4446087954
4305	0.8127679851	0.444593766
4306	0.8127680242	0.4445366062
4307	0.8128012517	0.4445107045
4308	0.8128171479	0.4444736106
4309	0.812824747	0.4444589809
4310	0.8128317145	0.4444359571
4311	0.812831223	0.4444123737
4312	0.8128511968	0.4443829144
4313	0.8128875599	0.4443507771
4314	0.8129088804	0.4443307112
4315	0.8129467134	0.4442838242
4316	0.8129732723	0.4442341392
4317	0.812952329	0.4441607109
4318	0.812997622	0.4441293329
4319	0.8130405579	0.4440963562
4320	0.8130273202	0.4440697349
4321	0.813122458	0.4440459517
4322	0.8130888001	0.4440094174
4323	0.8130773445	0.4439869132
4324	0.813127582	0.443958773
4325	0.8130846387	0.4439210396
4326	0.8130910362	0.4438884625
4327	0.8131410082	0.443855046
4328	0.8131605604	0.4438183919
4329	0.8131466062	0.4437986458
4330	0.8131775323	0.443741446
4331	0.8132205323	0.4437260569
4332	0.8132362816	0.4437082694
4333	0.8132242144	0.4436926804
4334	0.8132247559	0.4436680977
4335	0.8132954273	0.4436244084
4336	0.8133077576	0.4435806392
4337	0.8132631024	0.4435589345
4338	0.813329193	0.4435218806
4339	0.8132856927	0.4435144858
4340	0.8132761288	0.4434831479
4341	0.8133654297	0.4434436157
4342	0.8133486785	0.4434157953
4343	0.8133566138	0.4433923718
4344	0.8133927377	0.4433615535
4345	0.8135082936	0.4433328537
4346	0.8134699846	0.4432832486
4347	0.8135013186	0.4432712171
4348	0.8134886919	0.443232964
4349	0.8134975963	0.4432156961
4350	0.8135207651	0.4432023855
4351	0.8135084915	0.4431794417
4352	0.8135338257	0.4431641724
4353	0.8135525008	0.4431426276
4354	0.8135518992	0.443117965
4355	0.8135667274	0.4430731965
4356	0.813585874	0.4430579672
4357	0.8136179088	0.4430235114
4358	0.8136404923	0.4429874968
4359	0.8136145437	0.4429707886
4360	0.8136130624	0.4429225026
4361	0.8135939752	0.4429108308
4362	0.8136459766	0.442877774
4363	0.8136136455	0.4428479151
4364	0.8136601397	0.442823852
4365	0.8136960372	0.4427999888
4366	0.813739653	0.4427742469
4367	0.8137531895	0.4427421495
4368	0.8137333607	0.4427135696
4369	0.8137767283	0.4426894266
4370	0.813787325	0.44264198
4371	0.8137885439	0.4426239128
4372	0.8137831821	0.4426001295
4373	0.813835949	0.4425695111
4374	0.8138490398	0.4425463274
4375	0.8138520546	0.442525502
4376	0.8138361265	0.4424982412
4377	0.8138688499	0.4424855702
4378	0.813913622	0.4424322477
4379	0.8139500429	0.4424056264
4380	0.8139857514	0.4423869596
4381	0.8140044972	0.4423453089
4382	0.8140699219	0.4423291603
4383	0.8140667785	0.442316809
4384	0.8140716758	0.4422960236
4385	0.8140497876	0.4422833125
4386	0.8140927754	0.4422609283
4387	0.8140543971	0.4422365854
4388	0.8140646949	0.4422216759
4389	0.8140854982	0.4422113632
4390	0.8140666725	0.4421958541
4391	0.8140888858	0.4421383746
4392	0.814121727	0.442109435
4393	0.8140786916	0.4420719014
4394	0.814112087	0.4420452402
4395	0.8141699563	0.4420059878
4396	0.8141489795	0.4419508266
4397	0.814135603	0.4419355174
4398	0.8141512662	0.4419075771
4399	0.8141803742	0.4418833541
4400	0.8142207581	0.441835188
4401	0.8142481977	0.4417928179
4402	0.8142686057	0.4417538453
4403	0.8142733151	0.4417484891
4404	0.8142730329	0.4417458909
4405	0.8143336058	0.4417246259
4406	0.814332001	0.4416961259
4407	0.8142589544	0.4416731421
4408	0.8142708104	0.4416373273
4409	0.8142634304	0.4416058295
4410	0.8143186662	0.4415616606
4411	0.8142864194	0.4415219286
4412	0.8143623116	0.441487273
4413	0.814359416	0.4414694855
4414	0.8143994676	0.4414503789
4415	0.8143679512	0.4414397064
4416	0.814346229	0.4414136848
4417	0.8144794804	0.4413633202
4418	0.814520888	0.4413201906
4419	0.8145048228	0.4412712251
4420	0.8145647416	0.4412135457
4421	0.8145440755	0.4412023935
4422	0.8145929632	0.4411696166
4423	0.8145862746	0.4411451538
4424	0.8146156289	0.4411368796
4425	0.8146120371	0.4411215304
4426	0.8147137599	0.4410550972
4427	0.8147808518	0.4410375096
4428	0.8147539399	0.4410086499
4429	0.8147564978	0.4409959788
4430	0.8147577926	0.4409870651
4431	0.8147626888	0.4409501711
4432	0.8148111522	0.4409096396
4433	0.8148234108	0.4408752638
4434	0.8148152272	0.4408459245
4435	0.8147879596	0.4408247794
4436	0.8148724629	0.440789764
4437	0.8149073218	0.4407603847
4438	0.8148943298	0.4407368013
4439	0.8149984716	0.4407114192
4440	0.8150005264	0.4406912733
4441	0.8149875878	0.440670408
4442	0.8149835514	0.4406521809
4443	0.8149877457	0.4406319151
4444	0.8150263957	0.4406003374
4445	0.8150739085	0.4405537302
4446	0.8151252233	0.4405229518
4447	0.815136945	0.4404897752
4448	0.8151566452	0.4404436876
4449	0.8151255386	0.4404143483
4450	0.8151113244	0.440386368
4451	0.8151575516	0.4403546703
4452	0.8151320769	0.4403150982
4453	0.8151638556	0.4402732077
4454	0.8151959403	0.4402530618
4455	0.8152173269	0.4402139694
4456	0.8152032223	0.4401977808
4457	0.8152452165	0.440169081
4458	0.8152694342	0.4401350649
4459	0.8152907083	0.4400964921
4460	0.8153263454	0.4400717095
4461	0.8153639702	0.440038293
4462	0.8153841493	0.4399741782
4463	0.8153336145	0.4399463178
4464	0.8153511634	0.4399147001
4465	0.8153793966	0.4398918361
4466	0.8153824705	0.439855062
4467	0.8154433289	0.4398264822
4468	0.815443034	0.439809614
4469	0.815474157	0.4397888686
4470	0.8154812013	0.4397583701
4471	0.815459326	0.4397346268
4472	0.8154539482	0.4397032889
4473	0.8154931518	0.4396720309
4474	0.8155460737	0.4396290212
4475	0.8156169246	0.4396047183
4476	0.8155911138	0.4395813347
4477	0.815571601	0.4395594701
4478	0.8155633251	0.4395087458
4479	0.8156276851	0.4394833237
4480	0.8156096075	0.4394657361
4481	0.8156504629	0.4394371562
4482	0.8156669991	0.4394236058
4483	0.8156939604	0.4394117341
4484	0.8157742303	0.4393603303
4485	0.8158022378	0.4393343086
4486	0.8157577492	0.4393090464
4487	0.8157605783	0.4392719126
4488	0.8157691959	0.439252846
4489	0.8157915281	0.4392211083
4490	0.8158806344	0.439193168
4491	0.8158858115	0.4391884114
4492	0.8158904565	0.4391734619
4493	0.8158949912	0.4391634289
4494	0.8158558451	0.439134889
4495	0.815876141	0.4390870028
4496	0.815901455	0.4390571438
4497	0.8159789824	0.43903404
4498	0.8159578954	0.4390088178
4499	0.8159684922	0.4389751215
4500	0.8159694056	0.4389287142
4501	0.8160314105	0.4389041715
4502	0.8160600483	0.4388747122
4503	0.8161465587	0.4388242677
4504	0.8161218185	0.4388092383
4505	0.8161379632	0.4387836563
4506	0.8161342132	0.438771305
4507	0.8161928033	0.4387422455
4508	0.8162401308	0.4387228191
4509	0.8162494015	0.4386942393
4510	0.8162239144	0.4386765717
4511	0.8162573056	0.4386607428
4512	0.8162993796	0.4386322029
4513	0.816312766	0.4386074204
4514	0.8163006438	0.4385769618
4515	0.8163590312	0.4385421064
4516	0.8163128218	0.4385182032
4517	0.8163226568	0.4385092095
4518	0.8163135696	0.4384915819
4519	0.8163079167	0.4384736745
4520	0.8163570119	0.4384482524
4521	0.8163836146	0.4384112385
4522	0.8164029114	0.4383886544
4523	0.8163574298	0.4383625927
4524	0.8163269344	0.4383442057
4525	0.816394207	0.4383003965
4526	0.8164444441	0.4382791315
4527	0.8164904207	0.4382518307
4528	0.8165147596	0.4382080216
4529	0.8164989141	0.4381606149
4530	0.816567425	0.4381210028
4531	0.8165720916	0.4381110098
4532	0.8165844855	0.4380704784
4533	0.8166036895	0.4380389406
4534	0.8166846841	0.4380047247
4535	0.8167119506	0.4379777437
4536	0.8166843834	0.4379596364
4537	0.8166603461	0.4379327354
4538	0.8166410176	0.4378933631
4539	0.8166452645	0.437879213
4540	0.8166447968	0.4378609059
4541	0.8167285509	0.4378308071
4542	0.8166761909	0.4378005484
4543	0.8167963846	0.4377637743
4544	0.816774654	0.4377376327
4545	0.8167861302	0.4377057352
4546	0.8168267179	0.4376887471
4547	0.8168470916	0.4376328665
4548	0.8168804092	0.4376157585
4549	0.8168836374	0.4375983308
4550	0.8168901858	0.4375654339
4551	0.8169217413	0.4375375735
4552	0.8169323792	0.4375159088
4553	0.8169416603	0.4374865695
4554	0.8169752014	0.4374605078
4555	0.8170013667	0.4374278508
4556	0.8170201279	0.4373739687
4557	0.8170249923	0.4373417114
4558	0.8170802652	0.4373046975
4559	0.8171171809	0.437284112
4560	0.8171402585	0.4372484171
4561	0.8172290011	0.4372184782
4562	0.817268303	0.4371938955
4563	0.8173012458	0.4371496466
4564	0.8173434537	0.4371181089
4565	0.8173286884	0.4370810549
4566	0.8173984134	0.437058231
4567	0.8173653029	0.4370330088
4568	0.8174187251	0.4370109043
4569	0.8173937059	0.4369757291
4570	0.8174041808	0.4369541443
4571	0.8174566295	0.4369365567
4572	0.8174970595	0.4368941065
4573	0.8174890991	0.4368681648
4574	0.8174991204	0.4368474194
4575	0.8174931877	0.4368197189
4576	0.8175531151	0.4367877015
4577	0.8175518128	0.4367495683
4578	0.8175913389	0.4367232268
4579	0.8175523368	0.4367034008
4580	0.8175010078	0.4366765797
4581	0.817528641	0.4366442824
4582	0.8175881494	0.436598075
4583	0.817573566	0.4365704544
4584	0.8175591991	0.4365595421
4585	0.8175883826	0.4365330807
4586	0.8176080516	0.436508538
4587	0.817609825	0.4364841552
4588	0.8176085979	0.4364754013
4589	0.8175938121	0.436464489
4590	0.8176348806	0.4364419449
4591	0.8176557275	0.4364077689
4592	0.8177128655	0.4363674773
4593	0.8177570216	0.4363236282
4594	0.8177557022	0.4362950483
4595	0.8178439045	0.4362696262
4596	0.8178707122	0.4362532777
4597	0.8178614281	0.436237249
4598	0.8178608468	0.4362182224
4599	0.8178927421	0.4361870843
4600	0.8179582246	0.4361596636
4601	0.8180063909	0.4361403172
4602	0.8180024737	0.4361142156
4603	0.8180164493	0.4360996259
4604	0.8179937714	0.4360807591
4605	0.8179858359	0.4360613328
4606	0.818007867	0.4360282761
4607	0.8180065044	0.4360054122
4608	0.8180599244	0.4359622826
4609	0.8180621386	0.4359454544
4610	0.8181252152	0.4359325835
4611	0.8180984118	0.4359110386
4612	0.818123179	0.4358889342
4613	0.8180972448	0.4358514406
4614	0.8180817908	0.4358189035
4615	0.8181223147	0.4358003965
4616	0.8180835962	0.4357800908
4617	0.8180631695	0.4357539892
4618	0.818105248	0.4357314451
4619	0.8181381376	0.435714457
4620	0.8181321875	0.4356971492
4621	0.8182155804	0.4356575771
4622	0.8182234395	0.4356497026
4623	0.8182092595	0.4356355126
4624	0.8181996945	0.4356180849
4625	0.8181631411	0.4355765141
4626	0.8181853297	0.435551172
4627	0.8182079671	0.4355323452
4628	0.8181641755	0.4354852584
4629	0.8181882116	0.4354691897
4630	0.8181781938	0.4354530011
4631	0.8182809727	0.4354291379
4632	0.8182947319	0.4353895258
4633	0.8182516526	0.4353509929
4634	0.8183256294	0.4353349242
4635	0.8183175817	0.4353112609
4636	0.8183027674	0.4352588578
4637	0.8183732528	0.4352210844
4638	0.8184112097	0.4351996994
4639	0.8184615673	0.4351810725
4640	0.8185099386	0.435144898
4641	0.8184536578	0.4351274703
4642	0.8184803971	0.4351114815
4643	0.8185417328	0.4350707502
4644	0.8185017494	0.4350431296
4645	0.8185002912	0.4350231837
4646	0.8185015807	0.4350035175
4647	0.818522743	0.4349653044
4648	0.8185331911	0.4349288101
4649	0.8185876569	0.4348938347
4650	0.8186028532	0.4348758474
4651	0.8186088595	0.4348630164
4652	0.8186041999	0.4348415116
4653	0.8186040412	0.4348080152
4654	0.8186261101	0.4347758778
4655	0.8186589109	0.4347520546
4656	0.8186848058	0.434717359
4657	0.8187001168	0.4346814642
4658	0.8187579245	0.4346486474
4659	0.818713988	0.4346214665
4660	0.8187659754	0.4345924069
4661	0.8187689456	0.4345754589
4662	0.8187974652	0.4345515557
4663	0.8188307165	0.4345034296
4664	0.8188494519	0.4344885201
4665	0.8188267487	0.4344544241
4666	0.8188581828	0.4344329592
4667	0.8188476681	0.4344097755
4668	0.8188539894	0.4343761992
4669	0.818903035	0.4343683647
4670	0.8188883195	0.4343600505
4671	0.8189081	0.4343395849
4672	0.8189332465	0.4343225569
4673	0.8189190001	0.4343064083
4674	0.818955081	0.4342762695
4675	0.8189738456	0.4342416539
4676	0.8189898762	0.4342117949
4677	0.8190423501	0.4341780986
4678	0.8190820615	0.4341409248
4679	0.819065998	0.4341160223
4680	0.8190478163	0.4340888814
4681	0.8190953412	0.4340607812
4682	0.8190765258	0.4340282441
4683	0.8190611349	0.4340046607
4684	0.8190987947	0.4339917898
4685	0.8191322921	0.4339638894
4686	0.8191565889	0.4339475409
4687	0.8191551918	0.4339213993
4688	0.8191794256	0.4338973762
4689	0.8192124986	0.4338555657
4690	0.8192266971	0.4338439339
4691	0.8192248854	0.4338187516
4692	0.8192381272	0.4338018835
4693	0.8191751198	0.4337417258
4694	0.8192248965	0.4336997953
4695	0.8192218811	0.4336555065
4696	0.819242815	0.4336433551
4697	0.8192584664	0.4336096188
4698	0.8192837613	0.4335831575
4699	0.8192886672	0.4335702066
4700	0.8192345036	0.4335251183
4701	0.8192644639	0.4334810294
4702	0.8193139702	0.4334309846
4703	0.8193103448	0.4334017652
4704	0.8193918796	0.4333541986
4705	0.8193834642	0.433340968
4706	0.8193928728	0.4333180641
4707	0.8193832302	0.4332999968
4708	0.8193728504	0.4332921623
4709	0.8193359192	0.4332691385
4710	0.8193320641	0.4332417178
4711	0.8193447839	0.4332302459
4712	0.819361872	0.4332222515
4713	0.8194494525	0.4331851576
4714	0.819476054	0.433159056
4715	0.8194947253	0.4331294369
4716	0.8194957516	0.4331020162
4717	0.8194965122	0.4330756348
4718	0.8194744435	0.4330524111
4719	0.8195264273	0.433007123
4720	0.8195235592	0.4329819007
4721	0.8195627483	0.4329508426
4722	0.8195568485	0.4329307767
4723	0.8195284392	0.4329063939
4724	0.8196060295	0.4328836899
4725	0.8195967227	0.4328567488
4726	0.819632668	0.4328183359
4727	0.8196259734	0.4327950323
4728	0.819634745	0.4327749664
4729	0.8196832873	0.4327501839
4730	0.8196667457	0.4327110514
4731	0.8197046815	0.432669041
4732	0.8197686932	0.4326332262
4733	0.8197292911	0.4326095629
4734	0.8197934234	0.4325784648
4735	0.8197894659	0.4325579192
4736	0.8197995624	0.4325445686
4737	0.8198100905	0.4325191465
4738	0.8198175811	0.4325077945
4739	0.8198310224	0.4324892076
4740	0.8198236844	0.4324660239
4741	0.819830345	0.4324355654
4742	0.8198166827	0.4324039876
4743	0.8198359844	0.4323822829
4744	0.8198477877	0.4323600985
4745	0.819899978	0.4323204864
4746	0.8199080993	0.4323064563
4747	0.8198732759	0.4322773567
4748	0.8199053041	0.4322588098
4749	0.8199543297	0.4322366654
4750	0.8199341542	0.4322233148
4751	0.8199838252	0.4322007307
4752	0.819969467	0.4321742293
4753	0.8199622206	0.4321447301
4754	0.8200615677	0.4321159104
4755	0.8201073881	0.4320858116
4756	0.8201444517	0.4320679841
4757	0.8201365762	0.4320378054
4758	0.8201886495	0.4320010712
4759	0.8202075178	0.4319824044
4760	0.8202132236	0.4319732508
4761	0.8202412353	0.4319309606
4762	0.8202129432	0.4319148919
4763	0.8202307678	0.4318839937
4764	0.8201956248	0.4318652469
4765	0.8202472207	0.4318401046
4766	0.820260276	0.4318140429
4767	0.8202863693	0.4317934174
4768	0.8203074354	0.4317714329
4769	0.8203616557	0.4317280235
4770	0.820371381	0.4317150726
4771	0.8203822323	0.4316922886
4772	0.8203975849	0.4316827354
4773	0.8203814439	0.4316632691
4774	0.8203821015	0.4316453217
4775	0.8204046858	0.4316111857
4776	0.8203623403	0.4315479103
4777	0.8203861457	0.4315205695
4778	0.8203471929	0.4314979854
4779	0.8204105149	0.4314620507
4780	0.820421908	0.4314341903
4781	0.8204378452	0.4314004941
4782	0.8204326202	0.4313691161
4783	0.8204540321	0.4313646393
4784	0.8204713676	0.4313357796
4785	0.8204491905	0.4313128358
4786	0.8204834	0.4312851752
4787	0.8204637695	0.4312722643
4788	0.8204772562	0.4312524783
4789	0.820513181	0.4312302139
4790	0.8205672695	0.431208749
4791	0.8206386533	0.4311560262
4792	0.8206546877	0.4311457134
4793	0.8206448778	0.4311170136
4794	0.8206588517	0.4310860754
4795	0.8206903501	0.4310714057
4796	0.8207749574	0.4310446246
4797	0.820802498	0.4310226001
4798	0.8208189979	0.4309965784
4799	0.8209119388	0.4309575659
4800	0.820864409	0.4309430961
4801	0.8208779463	0.4309011656
4802	0.8209171532	0.430856597
4803	0.8208934487	0.43083801
4804	0.8209341133	0.4307921223
4805	0.8209253855	0.4307688987
4806	0.82094259	0.4307455951
4807	0.8209518052	0.4307132179
4808	0.8209746451	0.4306882755
4809	0.8209409149	0.4306357125
4810	0.8209276001	0.4306186844
4811	0.8210046228	0.4305883858
4812	0.8209521832	0.4305789524
4813	0.8209535903	0.4305548894
4814	0.82098787	0.4305180753
4815	0.8210647488	0.4304992086
4816	0.8210497462	0.430450283
4817	0.8210609718	0.4304353335
4818	0.8210979773	0.4304286183
4819	0.8211332726	0.4303972004
4820	0.8211529077	0.4303774543
4821	0.8211368196	0.4303648232
4822	0.821208374	0.430328169
4823	0.8212449703	0.4302981101
4824	0.8212838992	0.4302879173
4825	0.8212458665	0.4302571789
4826	0.8212595467	0.4302367533
4827	0.8212827439	0.430181832
4828	0.8212899386	0.4301452178
4829	0.8213153907	0.4301120012
4830	0.8213399363	0.4300969717
4831	0.8213907352	0.4300382531
4832	0.8214056522	0.4300091136
4833	0.8213940559	0.4299733388
4834	0.821378392	0.4299425205
4835	0.8213728848	0.4299236537
4836	0.8213455532	0.4299091839
4837	0.8213550483	0.4298864
4838	0.8213881316	0.4298638558
4839	0.8213807573	0.4298359555
4840	0.821413747	0.4298208461
4841	0.821417847	0.4297961035
4842	0.8214923325	0.429762767
4843	0.8215286067	0.4297294305
4844	0.8214673338	0.4297119628
4845	0.8214989168	0.4296856613
4846	0.8215255076	0.4296740295
4847	0.8215417228	0.4296533241
4848	0.8215596948	0.4296315394
4849	0.8215384871	0.4295921271
4850	0.8215385773	0.4295801756
4851	0.821575077	0.4295570318
4852	0.8215779412	0.4295398839
4853	0.8215830264	0.429511384
4854	0.8216042948	0.4294850425
4855	0.8215739607	0.4294453105
4856	0.8216192042	0.4294085764
4857	0.8216464473	0.42938915
4858	0.8216300866	0.4293658864
4859	0.82166345	0.4293349482
4860	0.8216804938	0.4293231165
4861	0.8216427897	0.4292765093
4862	0.8216737389	0.4292513271
4863	0.8216949585	0.4292237065
4864	0.8216789777	0.4291998033
4865	0.8217233523	0.4291544353
4866	0.8217550832	0.4291354886
4867	0.821724521	0.4291166219
4868	0.8217877027	0.4290788885
4869	0.8218407591	0.4290552251
4870	0.8218415902	0.4290029819
4871	0.8217895793	0.4289799581
4872	0.8218696789	0.4289579336
4873	0.8218693946	0.4289242373
4874	0.8219188616	0.4288789092
4875	0.8218689731	0.428864999
4876	0.82187784	0.4288372985
4877	0.8218957137	0.4288127958
4878	0.8219805691	0.4287654691
4879	0.8219024318	0.4287507595
4880	0.8219493088	0.4287285351
4881	0.82197996	0.428684606
4882	0.8219581568	0.4286699364
4883	0.8220084661	0.428644874
4884	0.8220087845	0.4286366398
4885	0.8220001297	0.4285933503
4886	0.8220692825	0.428568128
4887	0.8220741867	0.4285487017
4888	0.8220609557	0.4285361905
4889	0.8221728921	0.4284962187
4890	0.8221668822	0.4284757531
4891	0.8221788268	0.4284533289
4892	0.8222215823	0.4284193528
4893	0.8222552098	0.4283885744
4894	0.8222391102	0.4283585955
4895	0.8222340967	0.4283434062
4896	0.8222541348	0.428312468
4897	0.8222450823	0.4282768531
4898	0.8222237891	0.4282473539
4899	0.8222564252	0.428230166
4900	0.8222763406	0.4282078217
4901	0.8223171795	0.4281773232
4902	0.8223539968	0.4281210828
4903	0.8224008998	0.4280983388
4904	0.8224416679	0.428073796
4905	0.82239107	0.4280501327
4906	0.8224836258	0.4279936924
4907	0.8224730259	0.4279823404
4908	0.8225359183	0.4279603159
4909	0.8225303573	0.427930377
4910	0.8225053171	0.4279020769
4911	0.8225094294	0.4278752558
4912	0.8225748532	0.4278433583
4913	0.8225585826	0.4278180961
4914	0.8226302641	0.4277910751
4915	0.8226014837	0.4277634146
4916	0.8225792142	0.4277559398
4917	0.8226025315	0.4277427091
4918	0.822614914	0.42771305
4919	0.8226203671	0.4277000192
4920	0.822698884	0.4276785543
4921	0.8227012642	0.427651973
4922	0.8227364698	0.4276283496
4923	0.8227262098	0.427583821
4924	0.8227125366	0.42755684
4925	0.8226889734	0.4275320974
4926	0.8227093039	0.4274917258
4927	0.8227093389	0.4274700611
4928	0.8227315212	0.4274561908
4929	0.8227713039	0.4274316881
4930	0.8228118277	0.4274109427
4931	0.8227854049	0.4273808439
4932	0.8227854474	0.4273690522
4933	0.8228483767	0.4273486266
4934	0.822876174	0.4273367549
4935	0.8229465369	0.4273120923
4936	0.8229476284	0.4272659248
4937	0.8229587725	0.4272461387
4938	0.8229593541	0.4272062868
4939	0.822953221	0.4271976928
4940	0.8229809371	0.4271643963
4941	0.8229926812	0.4271438907
4942	0.8229566899	0.4271106341
4943	0.8230249075	0.4270769378
4944	0.8230632498	0.4270374456
4945	0.8230742823	0.4269889997
4946	0.8230809508	0.4269597803
4947	0.8231013706	0.4269424725
4948	0.8230949852	0.4269308807
4949	0.823137402	0.4269113344
4950	0.8231228889	0.4268984235
4951	0.82314108	0.4268839937
4952	0.8231687475	0.4268613696
4953	0.8231848494	0.4268438619
4954	0.8231432487	0.4268006124
4955	0.82314417	0.4267816257
4956	0.823191172	0.4267589217
4957	0.8232486675	0.4267310613
4958	0.8232600057	0.4267109555
4959	0.8232583089	0.4266984843
4960	0.823304342	0.4266800972
4961	0.8232955936	0.4266544353
4962	0.82334424	0.4266184606
4963	0.8233585818	0.4265978751
4964	0.823352659	0.4265898008
4965	0.8233631838	0.4265533464
4966	0.8233276302	0.4265181712
4967	0.8233710799	0.4264981453
4968	0.8233085313	0.4264668074
4969	0.823352432	0.4264400662
4970	0.8233458501	0.4264229982
4971	0.8233197504	0.4264072093
4972	0.8233199272	0.426370715
4973	0.8233283299	0.4263426947
4974	0.8233393211	0.4262922503
4975	0.8233615764	0.426272784
4976	0.8234282307	0.4262446438
4977	0.8234275071	0.4262302139
4978	0.8234426594	0.4262211403
4979	0.8234636252	0.4261968774
4980	0.8235052073	0.4261607828
4981	0.8234882983	0.4261177331
4982	0.8235195946	0.4260895929
4983	0.823545474	0.4260786806
4984	0.8235026623	0.426056776
4985	0.8235824519	0.4260252382
4986	0.8236389689	0.4259903428
4987	0.8236614513	0.4259633218
4988	0.823656384	0.425927627
4989	0.8236337705	0.4259082406
4990	0.8236428071	0.4258895737
4991	0.823665687	0.4258751439
4992	0.8236340206	0.4258541587
4993	0.8236599908	0.4258367709
4994	0.8236862641	0.4258057927
4995	0.8236713285	0.4257700579
4996	0.8236768967	0.425762783
4997	0.8237088487	0.4257450755
4998	0.8237674045	0.4257254893
4999	0.8238083709	0.4257049037
